ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
601225.SH,20251009,20.0,20.47,19.73,20.42,20.0,0.42,2.1,539675.12,1084375.484
601288.SH,20251009,6.64,6.74,6.54,6.7,6.67,0.03,0.4498,3961756.68,2630730.713
601318.SH,20251009,55.04,55.28,54.25,55.04,55.11,-0.07,-0.127,824067.48,4521397.15
601328.SH,20251009,6.7,6.73,6.66,6.72,6.72,0.0,0.0,1731060.7,1159225.927
601398.SH,20251009,7.25,7.32,7.2,7.31,7.3,0.01,0.137,2977410.76,2160546.979
601601.SH,20251009,34.93,35.14,34.26,34.88,35.12,-0.24,-0.6834,545147.77,1891456.881
601628.SH,20251009,39.68,39.68,38.72,39.62,39.64,-0.02,-0.0505,132134.69,518367.28
601658.SH,20251009,5.73,5.74,5.63,5.7,5.75,-0.05,-0.8696,1288335.67,731862.885
601668.SH,20251009,5.46,5.56,5.45,5.56,5.45,0.11,2.0183,2917499.94,1608609.616
601728.SH,20251009,6.66,6.77,6.64,6.76,6.66,0.1,1.5015,1420929.29,954657.319
601816.SH,20251009,5.14,5.16,5.1,5.15,5.13,0.02,0.3899,1743176.19,893631.902
601857.SH,20251009,8.07,8.29,8.04,8.28,8.06,0.22,2.7295,2121466.62,1735590.724
601888.SH,20251009,70.7,70.7,69.55,69.66,71.57,-1.91,-2.6687,355887.06,2486217.64
601899.SH,20251009,31.22,32.38,30.77,32.38,29.44,2.94,9.9864,5093433.84,16065595.632
601919.SH,20251009,14.15,14.39,14.03,14.38,14.34,0.04,0.2789,874693.73,1243922.171
601985.SH,20251009,8.88,9.11,8.88,9.11,8.71,0.4,4.5924,3084250.47,2780319.268
601988.SH,20251009,5.18,5.23,5.13,5.23,5.18,0.05,0.9653,2689854.54,1393383.72
603019.SH,20251009,121.86,128.12,121.86,123.16,119.25,3.91,3.2788,757576.7,9441085.463
603259.SH,20251009,112.03,113.97,109.85,112.85,112.03,0.82,0.7319,554708.29,6219178.956
603501.SH,20251009,146.66,152.4,144.88,150.02,151.17,-1.15,-0.7607,471520.8,7030247.729
603993.SH,20251009,16.37,17.27,16.0,17.27,15.7,1.57,10.0,3944931.74,6621689.414
688008.SH,20251009,162.0,169.9,155.78,157.08,154.8,2.28,1.4729,759014.1,12306816.994
688012.SH,20251009,304.0,342.5,302.73,319.11,298.99,20.12,6.7293,278154.62,8906414.907
688041.SH,20251009,262.0,273.33,261.39,263.05,252.6,10.45,4.137,463207.24,12377111.523
688111.SH,20251009,315.4,328.86,304.05,318.93,316.5,2.43,0.7678,140784.6,4426276.243
688256.SH,20251009,1360.5,1405.93,1332.0,1332.79,1325.0,7.79,0.5879,118338.23,16137619.926
688981.SH,20251009,144.0,153.0,137.0,138.91,140.13,-1.22,-0.8706,1662841.1,24249284.345
600028.SH,20251010,5.34,5.4,5.33,5.37,5.36,0.01,0.1866,1282434.9,688379.672
600030.SH,20251010,29.64,30.27,29.54,29.68,29.65,0.03,0.1012,2675856.28,7995783.962
600031.SH,20251010,23.18,23.66,22.88,22.96,23.24,-0.28,-1.2048,822670.82,1911017.39
600036.SH,20251010,40.3,40.65,40.13,40.18,40.33,-0.15,-0.3719,955049.79,3852817.637
600050.SH,20251010,5.56,5.58,5.52,5.53,5.58,-0.05,-0.8961,2992346.04,1660834.256
600104.SH,20251010,17.45,17.49,17.11,17.13,17.52,-0.39,-2.226,544025.28,941108.416
600111.SH,20251010,54.7,54.7,51.7,52.48,53.13,-0.65,-1.2234,3216185.03,17093658.89
600150.SH,20251010,35.03,35.29,34.85,34.95,35.04,-0.09,-0.2568,862229.0,3020892.417
600276.SH,20251010,70.38,70.88,67.85,68.2,71.15,-2.95,-4.1462,706100.7,4868800.903
600309.SH,20251010,67.5,68.8,66.66,67.73,67.73,0.0,0.0,328917.39,2233362.07
600406.SH,20251010,23.38,23.84,23.23,23.53,23.38,0.15,0.6416,850365.77,2004891.3
600519.SH,20251010,1437.6,1439.94,1427.5,1430.0,1436.78,-6.78,-0.4719,36001.44,5157459.262
600690.SH,20251010,25.3,25.96,25.23,25.66,25.44,0.22,0.8648,570090.11,1467140.668
600760.SH,20251010,70.64,73.66,70.1,71.19,71.21,-0.02,-0.0281,495625.51,3551594.051
600809.SH,20251010,189.67,191.0,187.53,188.7,190.39,-1.69,-0.8877,51906.29,980590.651
600887.SH,20251010,27.54,28.09,27.46,27.75,27.63,0.12,0.4343,588453.24,1637025.175
600900.SH,20251010,27.65,27.79,27.51,27.73,27.68,0.05,0.1806,712605.02,1973210.96
600930.SH,20251010,6.44,6.53,6.41,6.45,6.45,0.0,0.0,1121569.61,724829.432
601012.SH,20251010,18.97,19.22,18.26,18.4,18.88,-0.48,-2.5424,1888724.74,3528008.334
601088.SH,20251010,39.43,40.04,39.0,39.77,39.44,0.33,0.8367,392609.57,1560433.513
601127.SH,20251010,165.0,172.0,165.0,167.67,160.0,7.67,4.7938,635937.89,10728546.442
601166.SH,20251010,19.66,19.94,19.64,19.69,19.67,0.02,0.1017,1224887.16,2418379.471
601211.SH,20251010,18.68,19.4,18.66,18.94,18.69,0.25,1.3376,2573750.72,4911021.161
601225.SH,20251010,20.25,21.17,20.16,20.67,20.42,0.25,1.2243,579846.69,1200614.428
601288.SH,20251010,6.7,6.83,6.68,6.83,6.7,0.13,1.9403,4724811.57,3200498.381
601318.SH,20251010,54.73,55.97,54.73,55.54,55.04,0.5,0.9084,641465.32,3560844.773
601328.SH,20251010,6.71,6.83,6.7,6.75,6.72,0.03,0.4464,2191160.86,1482048.791
601398.SH,20251010,7.29,7.36,7.28,7.31,7.31,0.0,0.0,3048696.89,2232583.779
601601.SH,20251010,34.7,35.7,34.65,35.06,34.88,0.18,0.5161,497303.98,1753193.013
601628.SH,20251010,39.32,40.3,39.3,39.66,39.62,0.04,0.101,130199.83,518839.568
601658.SH,20251010,5.68,5.74,5.65,5.66,5.7,-0.04,-0.7018,1320117.08,750999.875
601668.SH,20251010,5.54,5.65,5.52,5.61,5.56,0.05,0.8993,3333667.46,1867181.989
601728.SH,20251010,6.74,6.8,6.71,6.76,6.76,0.0,0.0,1033907.0,698867.702
601816.SH,20251010,5.14,5.17,5.13,5.15,5.15,0.0,0.0,1736807.64,893888.185
601857.SH,20251010,8.23,8.36,8.2,8.28,8.28,0.0,0.0,1314078.71,1089307.832
601888.SH,20251010,69.51,70.15,68.23,68.6,69.66,-1.06,-1.5217,264183.65,1832211.198
601899.SH,20251010,31.5,32.0,30.35,30.87,32.38,-1.51,-4.6634,4660206.25,14488772.296
601919.SH,20251010,14.3,14.61,14.28,14.52,14.38,0.14,0.9736,903787.21,1309618.949
601985.SH,20251010,9.1,9.1,8.95,8.99,9.11,-0.12,-1.3172,1772462.19,1597065.924
601988.SH,20251010,5.22,5.28,5.21,5.23,5.23,0.0,0.0,2409802.6,1263371.303
603019.SH,20251010,120.6,121.0,111.94,113.36,123.16,-9.8,-7.9571,878684.38,10133548.215
603259.SH,20251010,111.78,111.8,104.5,104.72,112.85,-8.13,-7.2043,689308.65,7356582.326
603501.SH,20251010,147.2,148.93,141.21,141.82,150.02,-8.2,-5.4659,359120.28,5186760.348
603993.SH,20251010,17.09,18.0,16.4,16.72,17.27,-0.55,-3.1847,4525347.2,7723915.351
688008.SH,20251010,154.0,159.0,148.55,150.06,157.08,-7.02,-4.4691,536322.06,8189039.489
688012.SH,20251010,314.64,318.89,292.68,293.0,319.11,-26.11,-8.1821,239343.46,7283473.702
688041.SH,20251010,257.0,257.0,238.58,241.49,263.05,-21.56,-8.1962,479821.49,11797045.89
688111.SH,20251010,315.0,315.88,295.0,297.0,318.93,-21.93,-6.8761,136309.75,4123859.044
688256.SH,20251010,1302.0,1304.31,1240.99,1247.08,1332.79,-85.71,-6.4309,108213.0,13767648.794
688981.SH,20251010,134.87,134.94,127.17,127.95,138.91,-10.96,-7.89,1617420.76,21074152.02
600028.SH,20251013,5.3,5.4,5.27,5.36,5.37,-0.01,-0.1862,2003368.59,1067692.8
600030.SH,20251013,28.9,29.49,28.81,29.2,29.68,-0.48,-1.6173,2110493.26,6135452.947
600031.SH,20251013,22.0,22.98,21.88,22.87,22.96,-0.09,-0.392,723516.27,1631506.048
600036.SH,20251013,39.76,40.3,39.7,40.11,40.18,-0.07,-0.1742,1065936.17,4266014.498
600050.SH,20251013,5.38,5.53,5.36,5.53,5.53,0.0,0.0,4319383.04,2359146.145
600104.SH,20251013,16.68,16.84,16.49,16.79,17.13,-0.34,-1.9848,567542.82,947796.768
600111.SH,20251013,54.5,57.73,53.9,57.73,52.48,5.25,10.0038,3802625.85,21455755.884
600150.SH,20251013,34.0,34.83,33.83,34.69,34.95,-0.26,-0.7439,808580.2,2781594.904
600276.SH,20251013,66.0,68.03,65.7,66.98,68.2,-1.22,-1.7889,532287.09,3555005.478
600309.SH,20251013,65.12,66.78,64.99,66.35,67.73,-1.38,-2.0375,306093.72,2016781.745
600406.SH,20251013,23.02,23.57,22.98,23.49,23.53,-0.04,-0.17,714069.8,1666926.75
600519.SH,20251013,1415.7,1422.85,1415.12,1419.2,1430.0,-10.8,-0.7552,46068.8,6533147.458
600690.SH,20251013,25.14,25.26,24.95,25.12,25.66,-0.54,-2.1044,522158.13,1309679.237
600760.SH,20251013,69.04,72.26,69.0,70.75,71.19,-0.44,-0.6181,352325.73,2486115.307
600809.SH,20251013,186.6,188.7,186.03,186.99,188.7,-1.71,-0.9062,43879.62,822163.079
600887.SH,20251013,27.53,27.7,27.39,27.55,27.75,-0.2,-0.7207,514528.62,1415780.494
600900.SH,20251013,27.7,27.9,27.4,27.79,27.73,0.06,0.2164,1174982.2,3255599.09
600930.SH,20251013,6.36,6.43,6.33,6.41,6.45,-0.04,-0.6202,882713.3,563632.871
601012.SH,20251013,17.65,18.29,17.63,18.13,18.4,-0.27,-1.4674,1574472.06,2824417.781
601088.SH,20251013,39.46,40.2,39.12,39.95,39.77,0.18,0.4526,441117.32,1750804.534
601127.SH,20251013,161.0,166.7,159.08,161.5,167.67,-6.17,-3.6798,501717.59,8108659.252
601166.SH,20251013,19.56,19.86,19.35,19.7,19.69,0.01,0.0508,1186447.88,2329693.939
601211.SH,20251013,18.56,18.79,18.51,18.69,18.94,-0.25,-1.32,1240859.29,2311728.604
601225.SH,20251013,20.3,20.67,20.25,20.56,20.67,-0.11,-0.5322,527323.88,1078622.743
601288.SH,20251013,6.8,6.96,6.73,6.91,6.83,0.08,1.1713,5727816.98,3922520.938
601318.SH,20251013,54.51,55.33,54.51,55.1,55.54,-0.44,-0.7922,609655.98,3353288.998
601328.SH,20251013,6.74,6.77,6.65,6.72,6.75,-0.03,-0.4444,2330201.85,1563914.82
601398.SH,20251013,7.32,7.36,7.23,7.27,7.31,-0.04,-0.5472,3957386.05,2882595.178
601601.SH,20251013,34.5,35.0,34.25,34.92,35.06,-0.14,-0.3993,438221.48,1516078.045
601628.SH,20251013,39.07,39.47,38.83,39.17,39.66,-0.49,-1.2355,130183.63,508917.327
601658.SH,20251013,5.62,5.65,5.53,5.61,5.66,-0.05,-0.8834,1752297.09,980684.233
601668.SH,20251013,5.55,5.6,5.48,5.57,5.61,-0.04,-0.713,3118397.89,1726364.424
601728.SH,20251013,6.7,6.87,6.63,6.83,6.76,0.07,1.0355,1915838.42,1296701.299
601816.SH,20251013,5.11,5.12,5.07,5.1,5.15,-0.05,-0.9709,1835359.92,934908.108
601857.SH,20251013,8.14,8.29,8.09,8.23,8.28,-0.05,-0.6039,2025833.62,1659467.172
601888.SH,20251013,66.9,68.17,66.66,68.07,68.6,-0.53,-0.7726,211785.67,1431545.005
601899.SH,20251013,30.05,31.65,29.88,31.3,30.87,0.43,1.3929,4175730.19,12791497.915
601919.SH,20251013,14.26,14.48,14.2,14.44,14.52,-0.08,-0.551,909504.64,1304116.469
601985.SH,20251013,8.88,9.08,8.85,9.07,8.99,0.08,0.8899,1740190.2,1567082.847
601988.SH,20251013,5.21,5.25,5.15,5.2,5.23,-0.03,-0.5736,3021411.16,1570451.123
603019.SH,20251013,107.33,115.52,107.33,114.68,113.36,1.32,1.1644,580224.69,6592684.607
603259.SH,20251013,98.0,101.04,97.8,99.73,104.72,-4.99,-4.7651,700935.9,6957583.503
603501.SH,20251013,136.5,139.48,135.9,138.32,141.82,-3.5,-2.4679,324448.4,4472815.472
603993.SH,20251013,15.51,17.3,15.51,17.24,16.72,0.52,3.11,4142808.09,6811229.444
688008.SH,20251013,141.0,152.55,141.0,148.05,150.06,-2.01,-1.3395,486880.86,7213219.113
688012.SH,20251013,281.28,302.58,281.28,295.1,293.0,2.1,0.7167,215161.51,6361696.709
688041.SH,20251013,241.0,249.88,237.01,244.0,241.49,2.51,1.0394,383086.71,9317151.796
688111.SH,20251013,316.31,351.0,316.31,321.7,297.0,24.7,8.3165,266550.62,8794139.016
688256.SH,20251013,1210.0,1278.0,1210.0,1262.11,1247.08,15.03,1.2052,87752.78,11019557.222
688981.SH,20251013,126.0,136.48,126.0,136.47,127.95,8.52,6.6589,1402994.86,18642587.057
600028.SH,20251014,5.36,5.42,5.33,5.42,5.36,0.06,1.1194,1769255.6,954120.965
600030.SH,20251014,29.2,29.71,28.93,29.03,29.2,-0.17,-0.5822,1955124.52,5727412.73
600031.SH,20251014,23.0,24.05,22.85,23.04,22.87,0.17,0.7433,1040051.92,2426088.839
600036.SH,20251014,40.09,41.49,39.83,41.26,40.11,1.15,2.8671,1733826.68,7102543.598
600050.SH,20251014,5.53,5.59,5.5,5.52,5.53,-0.01,-0.1808,3760586.94,2086045.564
600104.SH,20251014,16.85,16.96,16.5,16.52,16.79,-0.27,-1.6081,569020.84,950335.623
600111.SH,20251014,58.0,61.69,56.1,56.8,57.73,-0.93,-1.6109,4277700.81,25114276.847
600150.SH,20251014,34.99,35.8,34.93,35.29,34.69,0.6,1.7296,1172838.72,4144919.46
600276.SH,20251014,67.61,67.66,63.7,64.27,66.98,-2.71,-4.046,702946.63,4593967.583
600309.SH,20251014,66.54,67.45,64.54,64.77,66.35,-1.58,-2.3813,306328.49,2010503.834
600406.SH,20251014,23.6,23.98,23.34,23.53,23.49,0.04,0.1703,781086.45,1845740.715
600519.SH,20251014,1429.99,1464.0,1429.99,1451.02,1419.2,31.82,2.2421,66672.33,9639484.605
600690.SH,20251014,25.18,25.65,25.13,25.42,25.12,0.3,1.1943,665110.97,1690099.297
600760.SH,20251014,70.55,70.89,67.47,67.72,70.75,-3.03,-4.2827,392978.47,2708076.999
600809.SH,20251014,187.5,192.93,186.69,191.83,186.99,4.84,2.5884,69185.91,1316935.262
600887.SH,20251014,27.59,27.8,27.36,27.69,27.55,0.14,0.5082,584775.97,1615165.091
600900.SH,20251014,27.74,28.01,27.55,27.99,27.79,0.2,0.7197,1366699.04,3807496.908
600930.SH,20251014,6.42,6.48,6.41,6.43,6.41,0.02,0.312,1168615.27,753084.977
601012.SH,20251014,18.4,19.94,18.4,19.28,18.13,1.15,6.3431,5569400.97,10927964.906
601088.SH,20251014,39.9,40.88,39.68,40.65,39.95,0.7,1.7522,475246.37,1923644.186
601127.SH,20251014,163.3,165.8,159.21,159.53,161.5,-1.97,-1.2198,345137.66,5596504.163
601166.SH,20251014,19.65,20.23,19.61,20.23,19.7,0.53,2.6904,1674255.52,3354050.749
601211.SH,20251014,18.78,19.08,18.76,18.82,18.69,0.13,0.6956,1378974.96,2603303.029
601225.SH,20251014,20.55,21.54,20.5,21.33,20.56,0.77,3.7451,1034838.22,2193200.831
601288.SH,20251014,6.88,7.13,6.83,7.13,6.91,0.22,3.1838,6013887.6,4224621.189
601318.SH,20251014,55.58,56.68,55.52,56.48,55.1,1.38,2.5045,1022940.25,5757976.241
601328.SH,20251014,6.7,6.86,6.67,6.86,6.72,0.14,2.0833,3198752.38,2172507.307
601398.SH,20251014,7.26,7.5,7.22,7.5,7.27,0.23,3.1637,6938781.4,5134528.488
601601.SH,20251014,35.41,36.34,35.41,36.0,34.92,1.08,3.0928,788298.25,2831421.736
601628.SH,20251014,39.35,40.26,39.35,39.98,39.17,0.81,2.0679,225526.65,901445.049
601658.SH,20251014,5.61,5.7,5.55,5.7,5.61,0.09,1.6043,2093158.15,1182289.335
601668.SH,20251014,5.57,5.62,5.54,5.58,5.57,0.01,0.1795,2392488.95,1336326.341
601728.SH,20251014,6.83,6.86,6.78,6.84,6.83,0.01,0.1464,1258677.0,859467.233
601816.SH,20251014,5.1,5.14,5.07,5.13,5.1,0.03,0.5882,2083068.18,1064951.212
601857.SH,20251014,8.24,8.35,8.16,8.33,8.23,0.1,1.2151,1826959.81,1514153.297
601888.SH,20251014,68.19,69.37,68.17,68.46,68.07,0.39,0.5729,205528.87,1410658.277
601899.SH,20251014,32.4,32.65,29.15,29.5,31.3,-1.8,-5.7508,5392360.5,16576942.201
601919.SH,20251014,14.59,14.93,14.58,14.87,14.44,0.43,2.9778,1435863.07,2125107.122
601985.SH,20251014,9.09,9.38,9.04,9.19,9.07,0.12,1.323,2833399.02,2606537.091
601988.SH,20251014,5.19,5.29,5.16,5.28,5.2,0.08,1.5385,3861011.33,2026534.448
603019.SH,20251014,115.78,116.15,104.6,105.5,114.68,-9.18,-8.0049,814789.45,8920327.793
603259.SH,20251014,101.05,101.9,95.34,95.92,99.73,-3.81,-3.8203,561890.84,5506647.134
603501.SH,20251014,138.8,139.66,131.32,131.68,138.32,-6.64,-4.8005,317699.81,4287857.917
603993.SH,20251014,17.8,17.81,15.7,16.01,17.24,-1.23,-7.1346,4393582.65,7335796.05
688008.SH,20251014,151.24,155.9,143.77,147.0,148.05,-1.05,-0.7092,514269.01,7689556.27
688012.SH,20251014,297.0,300.0,270.93,273.5,295.1,-21.6,-7.3196,265166.57,7522841.9
688041.SH,20251014,248.8,248.98,224.38,227.6,244.0,-16.4,-6.7213,461919.68,10823030.704
688111.SH,20251014,314.0,318.5,302.18,310.15,321.7,-11.55,-3.5903,195343.05,6049585.349
688256.SH,20251014,1271.99,1271.99,1190.0,1196.0,1262.11,-66.11,-5.2381,105876.0,12861254.895
688981.SH,20251014,136.96,137.8,125.8,127.2,136.47,-9.27,-6.7927,1321004.03,17321652.001
600028.SH,20251015,5.41,5.44,5.37,5.39,5.42,-0.03,-0.5535,1305823.45,704903.831
600030.SH,20251015,29.14,29.73,29.06,29.69,29.03,0.66,2.2735,1964851.92,5779800.802
600031.SH,20251015,22.8,23.76,22.73,23.46,22.73,0.73,3.2116,885931.8,2067033.474
600036.SH,20251015,41.25,41.57,41.01,41.5,41.26,0.24,0.5817,1062767.02,4392820.738
600050.SH,20251015,5.52,5.55,5.45,5.51,5.52,-0.01,-0.1812,2708080.13,1489548.323
600104.SH,20251015,16.55,16.83,16.52,16.82,16.52,0.3,1.816,467747.18,781486.823
600111.SH,20251015,56.98,57.66,53.0,54.5,56.8,-2.3,-4.0493,3031161.77,16616574.094
600150.SH,20251015,35.29,35.35,34.78,35.33,35.29,0.04,0.1133,779657.19,2734166.118
600276.SH,20251015,64.2,66.42,63.68,66.4,64.27,2.13,3.3141,511231.63,3335928.393
600309.SH,20251015,64.7,65.56,64.07,64.75,64.77,-0.02,-0.0309,208856.78,1349772.906
600406.SH,20251015,23.44,23.74,23.18,23.69,23.53,0.16,0.68,626133.71,1468495.133
600519.SH,20251015,1450.98,1463.0,1445.08,1462.0,1451.02,10.98,0.7567,42785.4,6233407.482
600690.SH,20251015,25.42,25.61,25.16,25.41,25.42,-0.01,-0.0393,417097.43,1058525.464
600760.SH,20251015,67.72,67.74,65.6,66.58,67.72,-1.14,-1.6834,322030.29,2136193.981
600809.SH,20251015,191.51,193.93,189.95,193.25,191.83,1.42,0.7402,47233.72,908790.539
600887.SH,20251015,27.69,27.79,27.53,27.65,27.69,-0.04,-0.1445,410816.15,1135528.973
600900.SH,20251015,27.98,28.15,27.77,27.93,27.99,-0.06,-0.2144,926323.29,2588206.846
600930.SH,20251015,6.43,6.45,6.41,6.44,6.43,0.01,0.1555,728629.61,468206.238
601012.SH,20251015,19.27,20.24,18.84,19.72,19.28,0.44,2.2822,4612512.32,9042907.864
601088.SH,20251015,40.64,41.12,40.34,40.86,40.65,0.21,0.5166,379537.31,1544796.029
601127.SH,20251015,159.75,160.98,155.75,160.55,159.53,1.02,0.6394,268841.87,4263210.823
601166.SH,20251015,20.2,20.41,20.1,20.31,20.23,0.08,0.3955,1218771.33,2467841.307
601211.SH,20251015,18.84,19.08,18.76,19.07,18.82,0.25,1.3284,1083051.15,2052529.609
601225.SH,20251015,21.5,21.83,21.28,21.83,21.33,0.5,2.3441,613436.83,1323619.633
601288.SH,20251015,7.11,7.3,7.08,7.27,7.13,0.14,1.9635,5241690.34,3779542.593
601318.SH,20251015,56.48,57.97,56.3,57.81,56.48,1.33,2.3548,837046.28,4793965.559
601328.SH,20251015,6.86,6.92,6.83,6.88,6.86,0.02,0.2915,2367277.08,1627987.073
601398.SH,20251015,7.47,7.54,7.42,7.46,7.5,-0.04,-0.5333,4075993.19,3046378.594
601601.SH,20251015,35.99,36.99,35.85,36.9,36.0,0.9,2.5,620092.99,2263905.227
601628.SH,20251015,39.96,40.78,39.78,40.7,39.98,0.72,1.8009,193478.11,781623.443
601658.SH,20251015,5.68,5.71,5.62,5.69,5.7,-0.01,-0.1754,1685872.07,954905.816
601668.SH,20251015,5.59,5.64,5.56,5.62,5.58,0.04,0.7168,1844712.05,1033118.819
601728.SH,20251015,6.84,6.88,6.77,6.8,6.84,-0.04,-0.5848,1106071.66,753861.94
601816.SH,20251015,5.13,5.16,5.1,5.14,5.13,0.01,0.1949,1805567.69,926723.39
601857.SH,20251015,8.33,8.36,8.23,8.29,8.33,-0.04,-0.4802,1466844.42,1214253.876
601888.SH,20251015,68.94,70.0,68.8,69.49,68.46,1.03,1.5045,215083.89,1493780.318
601899.SH,20251015,29.96,31.2,29.38,30.98,29.5,1.48,5.0169,3656411.42,11059689.469
601919.SH,20251015,14.86,14.86,14.62,14.74,14.87,-0.13,-0.8742,857704.27,1261052.21
601985.SH,20251015,9.18,9.23,9.04,9.12,9.19,-0.07,-0.7617,1554174.46,1415315.907
601988.SH,20251015,5.28,5.31,5.24,5.28,5.28,0.0,0.0,2922443.2,1540688.791
603019.SH,20251015,105.65,110.9,104.94,110.33,105.5,4.83,4.5782,565560.73,6101959.999
603259.SH,20251015,96.1,99.65,94.85,99.46,95.92,3.54,3.6906,421800.75,4123404.369
603501.SH,20251015,131.38,134.16,129.8,133.89,131.68,2.21,1.6783,212338.51,2802769.395
603993.SH,20251015,16.25,16.33,15.48,16.31,16.01,0.3,1.8738,3053893.44,4857728.171
688008.SH,20251015,143.11,145.0,136.38,144.55,147.0,-2.45,-1.6667,458651.71,6457985.399
688012.SH,20251015,273.41,276.88,267.0,274.0,273.5,0.5,0.1828,194477.72,5273472.04
688041.SH,20251015,228.18,243.21,228.06,241.05,227.6,13.45,5.9095,359011.05,8451373.36
688111.SH,20251015,307.05,316.3,301.11,312.93,310.15,2.78,0.8963,117181.76,3630301.715
688256.SH,20251015,1208.0,1246.98,1190.0,1242.0,1196.0,46.0,3.8462,70806.98,8637499.885
688981.SH,20251015,127.18,129.73,124.6,129.56,127.2,2.36,1.8553,807987.26,10284318.328
600028.SH,20251016,5.39,5.46,5.38,5.45,5.39,0.06,1.1132,1525960.5,828131.001
600030.SH,20251016,29.6,29.98,29.5,29.65,29.69,-0.04,-0.1347,1597315.18,4745901.327
600031.SH,20251016,23.47,23.97,23.28,23.57,23.46,0.11,0.4689,787069.02,1863752.404
600036.SH,20251016,41.5,41.99,41.13,41.93,41.5,0.43,1.0361,1062487.76,4427156.848
600050.SH,20251016,5.51,5.52,5.47,5.5,5.51,-0.01,-0.1815,2246804.72,1234623.236
600104.SH,20251016,16.79,17.05,16.71,16.79,16.82,-0.03,-0.1784,391357.48,658919.591
600111.SH,20251016,53.37,54.88,52.9,53.15,54.5,-1.35,-2.4771,1642749.87,8804763.695
600150.SH,20251016,35.26,35.64,35.13,35.29,35.33,-0.04,-0.1132,664833.98,2351300.337
600276.SH,20251016,66.43,68.5,65.72,66.84,66.4,0.44,0.6627,460377.57,3096812.048
600309.SH,20251016,64.82,64.82,62.55,62.99,64.75,-1.76,-2.7181,351123.83,2226520.884
600406.SH,20251016,24.04,24.14,23.57,23.9,23.69,0.21,0.8864,857093.75,2048078.443
600519.SH,20251016,1461.92,1484.95,1458.88,1484.91,1462.0,22.91,1.567,45730.15,6749162.949
600690.SH,20251016,25.4,25.46,25.1,25.25,25.41,-0.16,-0.6297,321467.81,813143.802
600760.SH,20251016,67.88,69.3,66.99,67.14,66.58,0.56,0.8411,369281.84,2520049.463
600809.SH,20251016,192.05,199.83,192.05,198.8,193.25,5.55,2.8719,62407.28,1226485.277
600887.SH,20251016,27.66,27.95,27.61,27.81,27.65,0.16,0.5787,368502.28,1024989.227
600900.SH,20251016,27.85,28.17,27.84,28.16,27.93,0.23,0.8235,939734.94,2639404.753
600930.SH,20251016,6.43,6.47,6.42,6.42,6.44,-0.02,-0.3106,735148.83,473203.365
601012.SH,20251016,19.65,20.35,19.51,20.25,19.72,0.53,2.6876,3560638.87,7120042.855
601088.SH,20251016,40.75,42.11,40.6,42.01,40.86,1.15,2.8145,485243.35,2024896.057
601127.SH,20251016,160.55,163.35,159.63,160.55,160.55,0.0,0.0,247861.3,3997544.828
